美 격전지서 4,000여표 분실···우편투표 논란 커지나	2020.11.06. 오후 4:08	펜실베이니아, 노스캐롤라이나 표 분실 미연방우체국 "직원 실수로 분실가능성" 미 캘리포니아에서 5일(현지시간) 한 근로자가 선거 마감일까지 발송된 투표용지를 운반하고 있다./AP=연합뉴스  [서울경제] 도널드 트럼프 미 대통령이 우편투표와 관련 법정 소송을 시사한 가운데 격전지인 펜실베이니아와 노스캐롤라이나주에서 우편투표가 분실됐다는 미 언론 보도가 나와 주목된다.  우편투표 과정에서 논란이 커질 경우 미국은 대선 후 극도의 혼란에 빠져들 것으로 우려된다.  불룸버그통신은 6일(현지시간) 미연방우체국(USPS)의 자체 조사결과 격전지인 펜실베이니아와 노스캐롤라이나주에서 사전 우표투표 약 4,250표가 분실된 것으로 나타났다고 보도했다.  보도에 따르면 USPS는 이날 워싱턴DC 연방지방법원에서 에밋 설리번 판사의 심리로 속개된 재판에서 관련 자료를 내면서 “직원들이 일부 우편투표 용지의 봉투 스캔 작업을 빠뜨렸을 수 있다”고 분실 이유를 설명했다.  로이터통신은 이 가운데 펜실베이니아주의 우편물 집하장 3곳에서 약 1,700표를 5일 확인해 개표소에 배달 중이라고 전했다.  USPS가 법원에 제출한 자료에 따르면 선거일보다 하루 늦은 지난 4일 하루 미국 전역에서 약 15만 표의 우편투표 용지가 해당 개표소에 최종 도착했다. 주에 따라 선거 당일 도착분까지 유효표로 인정하는 만큼 배달 지연으로 일부 표가 무효가 됐을 가능성도 있고, USPS의 자료만으로는 이런 무효표의 수를 파악하기 어렵다.  이에 대해 USPS의 데이비드 파튼하이머 대변인은 “우체국은 시스템에 취합된 모든 우편물을 배달할 법정 의무가 있다”며 “의문이 제기된 우편투표 용지의 97%가 규정에 따라 제시간에 배달됐다”라고 해명했다. 이번 소송을 낸 전미흑인지위향상협회(NAACP) 측 변호인은 “배달 지연으로 집계되지 않은 우편투표 한장 한장이 우리의 민주주의에 반영되지 않은 목소리다”라며 “모든 표가 개표되도록 최선을 다하겠다”라고 말했다.   이번 재판은 USPS가 사전 우편투표 용지를 신속히 배달할 수 있는 데도 관련 규정과 장비를 개선하는 데 적극적이지 않아 결과적으로 참정권 행사를 방해한다면서 NAACP가 소송을 제기해 개시됐다.  사전 우편투표는 대체로 조 바이든 민주당 대선 후보에 유리한 것으로 분석된다. 펜실베이니아는 바이든 후보가 초반 개표 때 득표율 10%포인트 이상 뒤졌지만 후반에 우편투표가 개표되면서 초박빙 경합지역으로 양상이 변했다. /박우인기자 wipark@sedaily.com  ▶ '3분'만 투자하세요 [김영필의 월스트리트] ▶ 커피처럼 즐기는 기업 이야기 [비즈카페] ▶ 네이버 채널에서 '서울경제' 구독해주세요!   저작권자 ⓒ 서울경제, 무단 전재 및 재배포 금지	
0	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129	50
0	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
0	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11
0	안대용 ㅋㅋ 그럼 그재앙이당이 집권못함	2020.11.06. 16:26	18	2
0	노는놈들. 근무 빡세게해봐.	2020.11.06. 16:26	7	8
0	사전투표로 인해 투표율이 굉장히 상승하고 민주주의 가치가 재고되고 있는데 유독 '자유민주주의' 외치는 세력들이 사전투표 반대하더라	2020.11.06. 16:29	67	32
0	민의를 최대 다수의 최대 반영을시키기 위해선 필요한 제도입니다. 다수가 선거에 참여 할 수록 선거 결과에 대한 불복이 없고 국가의 국정운영이 원활해 집니다	2020.11.06. 16:29	18	2
0	법정공휴일이니 그날 해라? 근데 안쉬는 회사 엄청 많아요. 그런 회사 다니는 사람들 대부분은 돈없고 빽없는 사람들이고. 신고해라? 직장 짤릴까봐 다들 못하죠. 지금 상황에서 다른 대책 없이 사전투표 없어지면 돈있는 기득권층만 그들 이익만 대변하는 사람을 뽑을 수 있는 선거하게 되는 세상이 될겁니다.	2020.11.06. 16:33	30	20
0	hana 너 백수냐? 사전투표 폐지를하면 멀리나가서 일하는사람들은? 니가 백수라 단사람도 백수라 생각하지마라 잡 넘아	2020.11.06. 16:45	17	9
0	틀딱들은 자기들 할 일 없으니까 남들도 그런줄 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2020.11.06. 16:56	0	0
0	사전투표로 보수 표가 올라가면 사전투표 확대해야한다고 할 넘들이 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2020.11.06. 16:58	33	6
0	사전투표로 투표율이 올라가는게 아니라 조작투표가 올라가는거겠지 ㅋㅋ	2020.11.06. 17:00	15	15
0	제대로 감시할 생각은 안하고 폐지할라고만 하네	2020.11.07. 13:11	2	1
0	대통령이 직접 나서서 사전투표 장려했었죠~	2020.11.07. 02:46	1	1
0	누가 들으면 사전투표 때문에 토왜당이 발린줄 알겠네..ㅋㅋ 니들 수준이 딱 거기까지야.. ㅋㅋ	2020.11.06. 17:20	11	4
0	집에서 할일없이 놀기만 하니 뭘 알겠나.. 그러니 가짜 뉴스나 보고 있는거지.. 너같은 넘들은 언제나 투표할수 있지만 안 그런 사람도 많다.. 등 시인아	2020.11.06. 17:27	2	0
0	juve*** 법정 공휴일이라해도 직업특성상 출근해야 하는사람들도 잇는거고요 투표 유권자들이 그날 전부 쉬는줄아나..	2020.11.06. 17:29	2	0
